snapshot_date,stay_date,property,listing_id,room_name,is_available,price_usd,min_nights
2026-09-19,2026-12-15,Harper's Riverside Motel,1242816231631291331,Room 2 (2 beds),1,119.0,1
2026-09-19,2026-12-16,Harper's Riverside Motel,1242816231631291331,Room 2 (2 beds),1,119.0,1
2026-09-19,2026-12-17,Harper's Riverside Motel,1242816231631291331,Room 2 (2 beds),1,119.0,1
2026-09-19,2026-12-18,Harper's Riverside Motel,1242816231631291331,Room 2 (2 beds),1,119.0,1
2026-09-19,2026-09-19,Harper's Riverside Motel,1242818612232544628,Room 3,0,,1
2026-09-19,2026-09-20,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-21,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-22,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-23,Harper's Riverside Motel,1242818612232544628,Room 3,0,,1
2026-09-19,2026-09-24,Harper's Riverside Motel,1242818612232544628,Room 3,0,,1
2026-09-19,2026-09-25,Harper's Riverside Motel,1242818612232544628,Room 3,0,,1
2026-09-19,2026-09-26,Harper's Riverside Motel,1242818612232544628,Room 3,0,,1
2026-09-19,2026-09-27,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-28,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-29,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-30,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-01,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-02,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-03,Harper's Riverside Motel,1242818612232544628,Room 3,0,,1
2026-09-19,2026-10-04,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-05,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-06,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-07,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-08,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-09,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-10,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-11,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-12,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-13,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-14,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-15,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-16,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-17,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-18,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-19,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-20,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-21,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-22,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-23,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-24,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-25,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-26,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-27,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-28,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-29,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-30,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-10-31,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-01,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-02,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-03,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-04,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-05,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-06,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-07,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-08,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-09,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-10,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-11,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-12,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-13,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-14,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-15,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-16,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-17,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-18,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-19,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-20,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-21,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-22,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-23,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-24,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-25,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-26,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-27,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-28,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-29,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-11-30,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-01,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-02,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-03,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-04,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-05,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-06,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-07,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-08,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-09,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-10,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-11,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-12,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-13,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-14,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-15,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-16,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-17,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-12-18,Harper's Riverside Motel,1242818612232544628,Room 3,1,200.5,1
2026-09-19,2026-09-19,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),0,,1
2026-09-19,2026-09-20,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-21,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-22,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-23,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-24,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-25,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),0,,1
2026-09-19,2026-09-26,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),0,,1
2026-09-19,2026-09-27,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-28,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-29,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-30,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-01,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-02,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-03,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-04,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-05,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-06,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-07,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-08,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-09,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-10,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-11,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-12,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-13,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-14,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-15,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-16,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-17,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-18,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-19,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-20,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-21,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-22,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-23,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-24,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-25,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-26,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-27,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-28,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-29,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-30,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-10-31,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-01,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-02,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-03,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-04,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-05,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-06,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-07,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-08,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-09,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-10,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-11,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-12,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-13,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-14,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-15,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-16,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-17,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-18,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-19,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-20,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-21,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-22,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-23,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-24,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-25,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-26,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-27,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-28,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-29,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-11-30,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-01,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-02,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-03,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-04,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-05,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-06,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-07,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-08,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-09,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-10,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-11,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-12,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-13,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-14,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-15,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-16,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-17,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-12-18,Harper's Riverside Motel,1242820154511679861,Room 4 (1 bed),1,106.0,1
2026-09-19,2026-09-19,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-09-20,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-21,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-22,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-23,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-24,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-09-25,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-26,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-27,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-28,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-29,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-09-30,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-10-01,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-10-02,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-10-03,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-10-04,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-10-05,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),1,190.0,1
2026-09-19,2026-10-06,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-07,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-08,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-09,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-10,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-11,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-12,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-13,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-14,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-15,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-16,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-17,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-18,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-19,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-20,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-21,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-22,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-23,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-24,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-25,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-26,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-27,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-28,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-29,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-30,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-10-31,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-01,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-02,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-03,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-04,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-05,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-06,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-07,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-08,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-09,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-10,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-11,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-12,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-13,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-14,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-15,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-16,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-17,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-18,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-19,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-20,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-21,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-22,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-23,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-24,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-25,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-26,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-27,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-28,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-29,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-11-30,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-01,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-02,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-03,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-04,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-05,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-06,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-07,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-08,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-09,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-10,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-11,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-12,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-13,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-14,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-15,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
2026-09-19,2026-12-16,Harpers Riverside Motel Comp,1697399341843035717,Room 6 (Queen),0,,1
